frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-01404	OBI 1, p. 238				Old Burmese Inscriptions	Old Burmese Inscriptions				238			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01405	UEM no. 31, p. 84				UEM catalogue family	UEM catalogue family				84			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01406	List 199				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01407	TN, p. 100-106				Than Tun catalogue family	Than Tun catalogue family				100-106			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	14	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01408	Pl. I 79a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01409	OBI 1, p. 245				Old Burmese Inscriptions	Old Burmese Inscriptions				245			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01410	UEM no. 31, p. 86				UEM catalogue family	UEM catalogue family				86			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01411	Pl. I 79b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01412	OBI 1, p. 246				Old Burmese Inscriptions	Old Burmese Inscriptions				246			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01413	UEM no. 31, p. 88				UEM catalogue family	UEM catalogue family				88			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01414	List 233				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01415	PPA, p. 237				PPA catalogue family	PPA catalogue family				237			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01416	TN, p. 108				Than Tun catalogue family	Than Tun catalogue family				108			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3880	Bagan Epig Database.doc	
frasch-ref-01417	Pl. IV 373d				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3889	Bagan Epig Database.doc	
frasch-ref-01418	OBI 1, p. 248				Old Burmese Inscriptions	Old Burmese Inscriptions				248			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3889	Bagan Epig Database.doc	
frasch-ref-01419	Pl. I 71-72				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3898	Bagan Epig Database.doc	
frasch-ref-01420	OBI 1, p. 249				Old Burmese Inscriptions	Old Burmese Inscriptions				249			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3898	Bagan Epig Database.doc	
frasch-ref-01421	List 224				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3898	Bagan Epig Database.doc	
frasch-ref-01422	PPA, p. 17				PPA catalogue family	PPA catalogue family				17			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3898	Bagan Epig Database.doc	
frasch-ref-01423	TN, p. 6				Than Tun catalogue family	Than Tun catalogue family				6			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 3898	Bagan Epig Database.doc	
frasch-ref-01424	Pl. IV 373b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3907	Bagan Epig Database.doc	
frasch-ref-01425	OBI 1, p. 251				Old Burmese Inscriptions	Old Burmese Inscriptions				251			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3907	Bagan Epig Database.doc	
frasch-ref-01426	Pl. I 99				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01427	OBI 1, p. 253				Old Burmese Inscriptions	Old Burmese Inscriptions				253			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01428	UEM no. 37, p. 104				UEM catalogue family	UEM catalogue family				104			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01429	List 479				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01430	PPA, p. 310				PPA catalogue family	PPA catalogue family				310			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01431	TN, p. 143				Than Tun catalogue family	Than Tun catalogue family				143			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3916	Bagan Epig Database.doc	
frasch-ref-01432	no List (?)												latin	Latn	low	unclear	false	false	false	false	false	false	false	11	manual_review	References line 3925	Bagan Epig Database.doc	
frasch-ref-01433	MM 4, no. 39, p. 179				MM catalogue family	MM catalogue family				179			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 3925	Bagan Epig Database.doc	
frasch-ref-01434	Pl. IV 420b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3934	Bagan Epig Database.doc	
frasch-ref-01435	OBI 3, p. 321				Old Burmese Inscriptions	Old Burmese Inscriptions				321			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3934	Bagan Epig Database.doc	
frasch-ref-01436	Pl. I 95b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 3943	Bagan Epig Database.doc	
frasch-ref-01437	OBI 1, p. 244				Old Burmese Inscriptions	Old Burmese Inscriptions				244			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3943	Bagan Epig Database.doc	
frasch-ref-01438	Pl. II 180				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 3952	Bagan Epig Database.doc	
frasch-ref-01439	OBI 1 p. 292, l. 1-13				Old Burmese Inscriptions	Old Burmese Inscriptions				292			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	21	use_for_catalogue_evidence	References line 3952	Bagan Epig Database.doc	
frasch-ref-01440	Pl. I 109b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 3961	Bagan Epig Database.doc	
frasch-ref-01441	OBI 1, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3961	Bagan Epig Database.doc	
frasch-ref-01442	Pl. II 127b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3970	Bagan Epig Database.doc	
frasch-ref-01443	OBI 1, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3970	Bagan Epig Database.doc	
frasch-ref-01444	RSASB 926, p. 26 and App. G, no. 13									26			latin	Latn	low	unclear	false	false	false	false	false	true	false	35	manual_review	References line 3970	Bagan Epig Database.doc	
frasch-ref-01445	Pl. II 127a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3979	Bagan Epig Database.doc	
frasch-ref-01446	OBI 1, p. 256				Old Burmese Inscriptions	Old Burmese Inscriptions				256			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3979	Bagan Epig Database.doc	
frasch-ref-01447	List 228				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3979	Bagan Epig Database.doc	
frasch-ref-01448	UB 1, p. 296				UB source family	UB source family				296			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3979	Bagan Epig Database.doc	
frasch-ref-01449	Pl. I 85				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01450	OBI 1, p. 257				Old Burmese Inscriptions	Old Burmese Inscriptions				257			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01451	UEM no. 33, p. 91				UEM catalogue family	UEM catalogue family				91			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01452	List 231				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01453	PPA, p. 177				PPA catalogue family	PPA catalogue family				177			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01454	TN, p. 84				Than Tun catalogue family	Than Tun catalogue family				84			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 3988	Bagan Epig Database.doc	
frasch-ref-01455	U Min Hswe, no. 40	U Min Hswe			no. 40								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3988	Bagan Epig Database.doc	
frasch-ref-01456	OBI 1, p. 259				Old Burmese Inscriptions	Old Burmese Inscriptions				259			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3997	Bagan Epig Database.doc	
frasch-ref-01457	RDASB 1964, p. 20, no. 3			1964						20			latin	Latn	low	unclear	false	false	false	false	true	true	true	24	manual_review	References line 3997	Bagan Epig Database.doc	
frasch-ref-01458	Pl. I 86-87				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 4006	Bagan Epig Database.doc	
frasch-ref-01459	OBI 1 p. 260				Old Burmese Inscriptions	Old Burmese Inscriptions				260			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 4006	Bagan Epig Database.doc	
frasch-ref-01460	Pl. II 128a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 4015	Bagan Epig Database.doc	
frasch-ref-01461	OBI 1, p. 263				Old Burmese Inscriptions	Old Burmese Inscriptions				263			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 4015	Bagan Epig Database.doc	
frasch-ref-01462	List 232				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 4015	Bagan Epig Database.doc	
frasch-ref-01463	A, p. 66									66			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 4015	Bagan Epig Database.doc	
frasch-ref-01464	Pl. II 128b+c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	13	use_for_catalogue_evidence	References line 4024	Bagan Epig Database.doc	
