frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-02808	List 512				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02809	B 1, p. 428									428			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02810	Pl. V 464a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02811	OBI 4, p. 36				Old Burmese Inscriptions	Old Burmese Inscriptions				36			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02812	List 516				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02813	A, p. 106									106			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02814	Pl. V 471-472												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02815	muss da sein												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02816	List 734				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02817	B 1, p. 426									426			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02818	OBI 4, p. 81				Old Burmese Inscriptions	Old Burmese Inscriptions				81			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02819	Pl. V 496a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02820	A, p. 230									230			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02821	List 562				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02822	copy List 116				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02823	B 2, p. 621									621			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02824	MM 3, no. 2, p. 6				MM catalogue	MM catalogue				6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02825	Pl V 503-504 (not in OBI)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02826	List				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02827	Pl. V 539a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02828	List 613				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02829	A, p. 6									6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02830	List 652				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02831	UB 1, p. 346				UB source family	UB source family				346			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02832	Luce L 3229												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02833	List 874				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02834	A, p. 123									123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02835	Luce B 312												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02836	List 710				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02837	PPA, p. 15				PPA catalogue	PPA catalogue				15			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02838	TN, p. 5				Than Tun catalogue	Than Tun catalogue				5			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02839	copy MM 2, no. 37, p. 146	copy MM 2			no. 37, p. 146	MM catalogue				146			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02840	List 715				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02841	B 2, p. 839									839			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02842	MM 4, no. 32, p. 141				MM catalogue	MM catalogue				141			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02843	List 799				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02844	A, p. 35									35			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02845	U Than Tun, Hnaung-dwe, no. 30, p. 91									91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02846	Pl. IV 388b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02847	List 424				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02848	Pl. I 9b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02849	Luce/U Pe Maung Tin, BBHC 3, p. xxx	Luce/U Pe Maung Tin			Burma Historical Commission bulletin	Burma Historical Commission bulletin	Burma Historical Commission bulletin	3					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02850	Pl. I 25												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02851	OBI 2, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02852	List 1299a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02853	Pl. I 30b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02854	OBI 2, p. 189				Old Burmese Inscriptions	Old Burmese Inscriptions				189			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02855	List 169b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02856	A, p. 56									56			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02857	Pl. I 63												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02858	OBI 1, p. 129				Old Burmese Inscriptions	Old Burmese Inscriptions				129			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02859	UEM no. 26, p. 49				UEM catalogue	UEM catalogue				49			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02860	List 185				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02861	PPA, p. 212				PPA catalogue	PPA catalogue				212			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02862	TN, p. 98				Than Tun catalogue	Than Tun catalogue				98			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02863	Pl. II 114b (top)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02864	OBI 1, p. 353				Old Burmese Inscriptions	Old Burmese Inscriptions				353			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02865	Pl. II 135b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02866	Pl. V 602c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02867	OBI 2, p. 11-13				Old Burmese Inscriptions	Old Burmese Inscriptions				11-13			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02868	List not identified				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02869	Pl. III 232c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02870	Pl. III 303												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02871	OBI 1, p. 19				Old Burmese Inscriptions	Old Burmese Inscriptions				19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02872	UEM, no. 1, p. 1				UEM catalogue	UEM catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02873	RSASB 1926, p. 26			1926						26			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02874	Pl. III 304-305												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02875	OBI 2, p. 72-73				Old Burmese Inscriptions	Old Burmese Inscriptions				72-73			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02876	copy (partly): List 116				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02877	B 2, p. 621									621			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02878	Pl. III 312a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02879	OBI 2, p. 222-3				Old Burmese Inscriptions	Old Burmese Inscriptions				222-3			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02880	Pl. III 313a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02881	OBI 2, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02882	Pl. III 313b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02883	OBI 2, p. 226				Old Burmese Inscriptions	Old Burmese Inscriptions				226			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02884	Pl. III 314a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02885	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02886	Pl. III 314b+c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02887	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02888	Pl. III 315b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02889	OBI 2, p. 228				Old Burmese Inscriptions	Old Burmese Inscriptions				228			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02890	Pl. III 316a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02891	OBI 2, p. 177				Old Burmese Inscriptions	Old Burmese Inscriptions				177			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02892	Pl. III 317a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02893	OBI 2, p. 229				Old Burmese Inscriptions	Old Burmese Inscriptions				229			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02894	Pl. III 319a-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02895	OBI 2, p. 230				Old Burmese Inscriptions	Old Burmese Inscriptions				230			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02896	Pl. III 321												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02897	OBI 3, p. 4				Old Burmese Inscriptions	Old Burmese Inscriptions				4			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02898	Pl. III 322												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02899	OBI 2, p. 232				Old Burmese Inscriptions	Old Burmese Inscriptions				232			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02900	Pl. III 323a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02901	OBI 2, p. 233				Old Burmese Inscriptions	Old Burmese Inscriptions				233			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02902	Pl. III 324b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02903	OBI 2, p. 219				Old Burmese Inscriptions	Old Burmese Inscriptions				219			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02904	Pl. III 326 (l. 1-12)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02905	OBI 2, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02906	Pl. III 330												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02907	OBI 2, p. 238				Old Burmese Inscriptions	Old Burmese Inscriptions				238			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02908	Pl. III 331a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02909	OBI 2, p. 239				Old Burmese Inscriptions	Old Burmese Inscriptions				239			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02910	Pl. III 332a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02911	OBI 2, p. 240				Old Burmese Inscriptions	Old Burmese Inscriptions				240			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02912	List 1400			1400	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02913	A, p. 546									546			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02914	Pl. III 335a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02915	OBI 2, p. 241				Old Burmese Inscriptions	Old Burmese Inscriptions				241			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02916	Pl. III 335b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02917	OBI 2, p. 242				Old Burmese Inscriptions	Old Burmese Inscriptions				242			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02918	List 1332			1332	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02919	A, p. 466									466			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02920	Pl. III 336a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02921	OBI 2, p. 243				Old Burmese Inscriptions	Old Burmese Inscriptions				243			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02922	List 1334b+a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02923	A, p. 472-1									472-1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02924	Pl. III 337a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02925	OBI 2, p. 245				Old Burmese Inscriptions	Old Burmese Inscriptions				245			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02926	List 1391			1391	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02927	A, p. 535									535			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02928	Pl. III 338												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02929	OBI 2, p. 246				Old Burmese Inscriptions	Old Burmese Inscriptions				246			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02930	Pl. III 339a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02931	OBI 2, p. 247 (b only)				Old Burmese Inscriptions	Old Burmese Inscriptions				247			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02932	Pl. III 342a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02933	Pl. III 343 a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02934	OBI 2, p. 248 (parts missing)				Old Burmese Inscriptions	Old Burmese Inscriptions				248			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02935	Pl. III 345b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02936	OBI 3, p. 142				Old Burmese Inscriptions	Old Burmese Inscriptions				142			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02937	Pl. IV 385b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02938	OBI 3, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02939	Pl. IV 417												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02940	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02941	Pl. V 548a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02942	Luce, Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60	Luce			Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60					46			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02943	Pl. V 557b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02944	Pl. V 557c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02945	RDASB 1938, p. xi			1938	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1938					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02946	app. H, no. 5	app. H			no. 5								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02947	Pl. V 558a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02948	RDASB 1938, p. xii			1938	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1938					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02949	app. H, no. 19	app. H			no. 19								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02950	Pl. V 558b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02951	Pl. V 558c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02952	Pl. V 558d												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02953	Pl. V 559a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02954	Pl. V 560f												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02955	Pl. V 561a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02956	Pl. V 562b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02957	Pl. V 562c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02958	A, p. 486									486			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02959	List 1346			1346	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02960	Pl. V 565a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02961	OBI 4, p. 251				Old Burmese Inscriptions	Old Burmese Inscriptions				251			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02962	Pl. V 565b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02963	Pl. V 567a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02964	List 1374			1374	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02965	A, p. 516									516			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02966	Pl. V 567b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02967	Luce J2509												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02968	Pl. V 575												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02969	OBI 2, p. 211				Old Burmese Inscriptions	Old Burmese Inscriptions				211			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02970	List 875				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02971	A, p. 374									374			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02972	Luce C 662												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02973	Pl. V 581a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02974	List 1406			1406	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
