canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
economiclife_luce1940-44b203401c13	44b203401c13d71cce7880938287906a4be1f27366e6b6f452e64a48cfb568d1	EconomicLife-Luce1940.pdf	290743	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1940/EconomicLife-Luce1940.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1940/EconomicLife-Luce1940.pdf	data/local/bibliography_sources/economiclife_luce1940-44b203401c13/EconomicLife-Luce1940.pdf	0	1940	pdf	medium	reused_existing	2026-05-29T22:23:00.468919+00:00	
enga_1929_t_ban_kaimei_hibun-fa18ee894007	fa18ee8940079b5c2fe2c9c8bc13b51e80c3bca6451458921d00f2f6e0a8caba	Enga 1929 T.-Ban kaimei hibun.pdf	2459266	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Enga 1929 T.-Ban kaimei hibun.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Enga 1929 T.-Ban kaimei hibun.pdf	data/local/bibliography_sources/enga_1929_t_ban_kaimei_hibun-fa18ee894007/Enga 1929 T.-Ban kaimei hibun.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.240034+00:00	
english_elizabeth_2002_vajrayogini-c0260f7e0475	c0260f7e0475b6a874274596ee483f43f4a2c4c8d28b8b12d4e567711c4e6b55	English, Elizabeth 2002 Vajrayoginī.pdf	113156159	OBI_LIBRARY_ROOT:Thematic/from Gergoe/English, Elizabeth 2002 Vajrayoginī.pdf	OBI_LIBRARY_ROOT:Thematic/from Gergoe/English, Elizabeth 2002 Vajrayoginī.pdf	data/local/bibliography_sources/english_elizabeth_2002_vajrayogini-c0260f7e0475/English, Elizabeth 2002 Vajrayoginī.pdf	0	from Gergoe	pdf	medium	copied	2026-05-29T20:59:00.443763+00:00	
enriquez_1914_pagan-3539c851883c	3539c851883ce4a5d499fac048631638f702bb7fd9d45d6ca7c9df2c83e20cf5	Enriquez-1914-Pagan.pdf	4104210	OBI_LIBRARY_ROOT:Thematic/SEA history/Enriquez-1914-Pagan.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Enriquez-1914-Pagan.pdf	data/local/bibliography_sources/enriquez_1914_pagan-3539c851883c/Enriquez-1914-Pagan.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.700230+00:00	
ethnographiclinguisticsurvey_taylor1956-b1fad00a1f88	b1fad00a1f885c333b1571811b95eb0faf2f54916be4c9e8b74b8e84d56e82ea	EthnographicLinguisticSurvey-Taylor1956.pdf	976214	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1956/EthnographicLinguisticSurvey-Taylor1956.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1956/EthnographicLinguisticSurvey-Taylor1956.pdf	data/local/bibliography_sources/ethnographiclinguisticsurvey_taylor1956-b1fad00a1f88/EthnographicLinguisticSurvey-Taylor1956.pdf	0	1956	pdf	medium	reused_existing	2026-05-29T22:23:00.468454+00:00	
eugene_sl_chan_tibeto_burman_numeral_que-8a9330c40467	8a9330c4046740194d2a7e70e032c5f38edbf4345463276e26b78110baee6925	Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_KL Dvru.doc	73728	OBI_LIBRARY_ROOT:Thematic/Nungish/Dvru/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_KL Dvru.doc	OBI_LIBRARY_ROOT:Thematic/Nungish/Dvru/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_KL Dvru.doc	data/local/bibliography_sources/eugene_sl_chan_tibeto_burman_numeral_que-8a9330c40467/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_KL Dvru.doc	0	Dvru	doc	medium	reused_existing	2026-05-29T22:23:00.468058+00:00	
eugene_sl_chan_tibeto_burman_numeral_que-802c5adfb60c	802c5adfb60c636ee873978e7770c3f45a99083530a326836d9eded18344a420	Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Krvngku Lungmi.doc	73728	OBI_LIBRARY_ROOT:Thematic/Nungish/Lungmi Krvngku/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Krvngku Lungmi.doc	OBI_LIBRARY_ROOT:Thematic/Nungish/Lungmi Krvngku/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Krvngku Lungmi.doc	data/local/bibliography_sources/eugene_sl_chan_tibeto_burman_numeral_que-802c5adfb60c/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Krvngku Lungmi.doc	0	Lungmi Krvngku	doc	medium	reused_existing	2026-05-29T22:23:00.467722+00:00	
eugene_sl_chan_tibeto_burman_numeral_que-17389c6b8ef2	17389c6b8ef2f49ff89a946dd629e40caf1501cc7e9edcb93b826eb7f9c5544a	Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Mvpang Dvngsar.doc	73216	OBI_LIBRARY_ROOT:Thematic/Nungish/Tangsar/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Mvpang Dvngsar.doc	OBI_LIBRARY_ROOT:Thematic/Nungish/Tangsar/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Mvpang Dvngsar.doc	data/local/bibliography_sources/eugene_sl_chan_tibeto_burman_numeral_que-17389c6b8ef2/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Mvpang Dvngsar.doc	0	Tangsar	doc	medium	reused_existing	2026-05-29T22:23:00.467321+00:00	
eugene_sl_chan_tibeto_burman_numeral_que-bfce8bbae0cc	bfce8bbae0cc770cbf6d26fbd55b476ff10f38cfd1fad7c87dbe2a26868c7c85	Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Rvmeul.doc	73216	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvmøl/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Rvmeul.doc	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvmøl/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Rvmeul.doc	data/local/bibliography_sources/eugene_sl_chan_tibeto_burman_numeral_que-bfce8bbae0cc/Eugene SL Chan_Tibeto-Burman numeral questionnaire-2018_Rvmeul.doc	0	Rvmøl	doc	medium	reused_existing	2026-05-29T22:23:00.466943+00:00	
excavationhalin_myintaung1970-f15be817b96f	f15be817b96fd6244a8ba81401607b656fb0fb2f81bc5e560b8a1d51627b37a0	ExcavationHalin-MyintAung1970.pdf	809745	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1970/ExcavationHalin-MyintAung1970.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1970/ExcavationHalin-MyintAung1970.pdf	data/local/bibliography_sources/excavationhalin_myintaung1970-f15be817b96f/ExcavationHalin-MyintAung1970.pdf	0	1970	pdf	medium	reused_existing	2026-05-29T22:23:00.466536+00:00	
feng_zhi_1994a_faxian-cc90c8abca52	cc90c8abca524b7cb310b1505184d307bd742cbd70698d500fe1dc8ae74d03da	Feng Zhi 1994a Faxian.pdf	783579	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Feng Zhi 1994a Faxian.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Feng Zhi 1994a Faxian.pdf	data/local/bibliography_sources/feng_zhi_1994a_faxian-cc90c8abca52/Feng Zhi 1994a Faxian.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.245019+00:00	
feng_zhi_1994b_dianxibei-ae4ea4a2e0e1	ae4ea4a2e0e162d1ae7917d2efe0b7d1821cd4f082d42cb4fee85bb560389025	Feng Zhi 1994b Dianxibei.pdf	836137	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Feng Zhi 1994b Dianxibei.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Feng Zhi 1994b Dianxibei.pdf	data/local/bibliography_sources/feng_zhi_1994b_dianxibei-ae4ea4a2e0e1/Feng Zhi 1994b Dianxibei.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.409260+00:00	
forbes_1882_legendaryhistoryburmaarakan-8e1eb95b2cd9	8e1eb95b2cd97683263d51217da9edab28dc503559f4ec1d8e09e7a906e6ca78	Forbes-1882-LegendaryHistoryBurmaArakan.pdf	1367491	OBI_LIBRARY_ROOT:Thematic/SEA history/Forbes-1882-LegendaryHistoryBurmaArakan.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Forbes-1882-LegendaryHistoryBurmaArakan.pdf	data/local/bibliography_sources/forbes_1882_legendaryhistoryburmaarakan-8e1eb95b2cd9/Forbes-1882-LegendaryHistoryBurmaArakan.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.364872+00:00	
forchhammer_1891_pagankyaukku-fcbce17c059b	fcbce17c059bee523e92570fbcebcebb59c24bc530b046331c4063318b1ff925	Forchhammer-1891-PaganKyaukku.pdf	70335710	OBI_LIBRARY_ROOT:Thematic/SEA history/Forchhammer/Forchhammer-1891-PaganKyaukku.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Forchhammer/Forchhammer-1891-PaganKyaukku.pdf	data/local/bibliography_sources/forchhammer_1891_pagankyaukku-fcbce17c059b/Forchhammer-1891-PaganKyaukku.pdf	0	Forchhammer	pdf	medium	copied	2026-05-29T21:20:33.684967+00:00	
francke_dritte_sammlung_von_felsreichnun-c65b816b9fe5	c65b816b9fe5b0ee00d0028ae53e1d5e38adcd09d67cdf70a757494b2152023a	Francke Dritte Sammlung von Felsreichnungen.pdf	940097	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Francke Dritte Sammlung von Felsreichnungen.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Francke Dritte Sammlung von Felsreichnungen.pdf	data/local/bibliography_sources/francke_dritte_sammlung_von_felsreichnun-c65b816b9fe5/Francke Dritte Sammlung von Felsreichnungen.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.454091+00:00	
franke_1906_first_collection_of_tibetan_-e1c632356816	e1c632356816026401a47dfd5e3cf9470859937ad8540b9040e255c23783752c	Franke 1906 First Collection of Tibetan Historical Inscriptions.pdf	8190627	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Franke 1906 First Collection of Tibetan Historical Inscriptions.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Franke 1906 First Collection of Tibetan Historical Inscriptions.pdf	data/local/bibliography_sources/franke_1906_first_collection_of_tibetan_-e1c632356816/Franke 1906 First Collection of Tibetan Historical Inscriptions.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.315529+00:00	
franke_1911_tibetische_geschichtsforschu-f142dd8fcb3f	f142dd8fcb3ff9aa700931e2b7d8e6a0b743e50cf01b09131f2ad4ac5abd20d1	Franke 1911 Tibetische Geschichtsforschung.pdf	3304185	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Franke 1911 Tibetische Geschichtsforschung.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Franke 1911 Tibetische Geschichtsforschung.pdf	data/local/bibliography_sources/franke_1911_tibetische_geschichtsforschu-f142dd8fcb3f/Franke 1911 Tibetische Geschichtsforschung.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.441832+00:00	
frasch_1994_dhammasats-3b10d0daddfc	3b10d0daddfcb361dd1484ab5e10ba5be57701566031d1c1095cce97f37af530	Frasch 1994 dhammasats.pdf	887067	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1994 dhammasats.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1994 dhammasats.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 1994 dhammasats.pdf	data/local/bibliography_sources/frasch_1994_dhammasats-3b10d0daddfc/Frasch 1994 dhammasats.pdf	1	Frasch, Tilmans	pdf	medium	reused_existing	2026-05-29T22:23:00.466081+00:00	
frasch_2004_measuring_burmese_soil-5c898fbdb590	5c898fbdb59041009b41ba78795866c4473de45dd7c37a30c37dd747f5cc6774	Frasch 2004 Measuring Burmese Soil.pdf	1065155	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2004 Measuring Burmese Soil.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2004 Measuring Burmese Soil.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 2004 Measuring Burmese Soil.pdf	data/local/bibliography_sources/frasch_2004_measuring_burmese_soil-5c898fbdb590/Frasch 2004 Measuring Burmese Soil.pdf	1	Frasch, Tilmans	pdf	medium	reused_existing	2026-05-29T22:23:00.466024+00:00	
frasch_2005_inscriptions_of_bagan-03a3dbf37607	03a3dbf37607735ac266711b8375fa6558f1777135be1cabe3190d853740da0d	Frasch 2005 Inscriptions of Bagan.pdf	850098	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2005 Inscriptions of Bagan.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2005 Inscriptions of Bagan.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 2005 Inscriptions of Bagan.pdf	data/local/bibliography_sources/frasch_2005_inscriptions_of_bagan-03a3dbf37607/Frasch 2005 Inscriptions of Bagan.pdf	1	Frasch, Tilmans	pdf	high	reused_existing	2026-05-29T22:23:00.435445+00:00	
frasch_2013_buddha_image-9c76c261c5fe	9c76c261c5fec3a332b2c1187b114d8116fd660dab218557a1e87b8d1dac554e	Frasch 2013 Buddha image.pdf	2782032	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2013 Buddha image.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2013 Buddha image.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 2013 Buddha image.pdf	data/local/bibliography_sources/frasch_2013_buddha_image-9c76c261c5fe/Frasch 2013 Buddha image.pdf	1	Frasch, Tilmans	pdf	medium	reused_existing	2026-05-29T22:23:00.465964+00:00	
frasch_2018_myanmar_epigraphy-f41478fe018f	f41478fe018faad0b6128477a37cf55f6b6d9f8c8eb119ee20dad57527c8814b	Frasch 2018 Myanmar Epigraphy.pdf	8251415	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2018 Myanmar Epigraphy.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 2018 Myanmar Epigraphy.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 2018 Myanmar Epigraphy.pdf	data/local/bibliography_sources/frasch_2018_myanmar_epigraphy-f41478fe018f/Frasch 2018 Myanmar Epigraphy.pdf	1	Frasch, Tilmans	pdf	high	reused_existing	2026-05-29T22:23:00.435373+00:00	
frasch_pyu_handlist-6b71d0f8bfb8	6b71d0f8bfb87ce78511be44cd46a84a23e1f2fe1ffb7f97784bc276f88eb6dc	Frasch Pyu handlist.pdf	6763149	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Frasch Pyu handlist.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Frasch Pyu handlist.pdf	data/local/bibliography_sources/frasch_pyu_handlist-6b71d0f8bfb8/Frasch Pyu handlist.pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:38.030732+00:00	
frasch_three_pagan_inscriptions-81f9fa6e9407	81f9fa6e940725d6b1ec7b041fa8a3eabe3954a5b6b50e3cec18cc6f6174ff7e	Frasch Three pagan inscriptions.pdf	5247132	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch Three pagan inscriptions.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch Three pagan inscriptions.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch Three pagan inscriptions.pdf	data/local/bibliography_sources/frasch_three_pagan_inscriptions-81f9fa6e9407/Frasch Three pagan inscriptions.pdf	1	Frasch, Tilmans	pdf	high	reused_existing	2026-05-29T22:23:00.435293+00:00	
frasch_1996_pagan_city_and_state_english-88efaacedea6	88efaacedea63e6de9fe244c00eb9df11092f08784c866aff4429ff0d95a203d	Frasch-1996-Pagan-City and State-English-30MB.pdf	32201587	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-City and State-English-30MB.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-City and State-English-30MB.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-City and State-English-30MB.pdf	data/local/bibliography_sources/frasch_1996_pagan_city_and_state_english-88efaacedea6/Frasch-1996-Pagan-City and State-English-30MB.pdf	1	Frasch 1996	pdf	medium	reused_existing	2026-05-29T22:23:00.465906+00:00	
frasch_1996_pagan_machineenglishtranslat-6f1791859aa4	6f1791859aa47dbf74463e3c58ef48a6b8369bbb741297214cd3f9ed7b764cb4	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	1420125	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	data/local/bibliography_sources/frasch_1996_pagan_machineenglishtranslat-6f1791859aa4/Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	1	Frasch 1996	pdf	medium	reused_existing	2026-05-29T22:23:00.465847+00:00	
frasch_1996_pagan_stadt_und_staat_englis-6343bb0d00bb	6343bb0d00bb3d5f07b0aa65575c1a80f89f43d1e03200dd028d045012bbb6b0	Frasch-1996-Pagan-Stadt-und-Staat-(EnglishTransalation).pdf	330250266	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-Stadt-und-Staat-(EnglishTransalation).pdf	OBI_AUTHOR_ALPHA_ROOT:Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-Stadt-und-Staat-(EnglishTransalation).pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Frasch, Tilmans/Frasch 1996/Frasch-1996-Pagan-Stadt-und-Staat-(EnglishTransalation).pdf	data/local/bibliography_sources/frasch_1996_pagan_stadt_und_staat_englis-6343bb0d00bb/Frasch-1996-Pagan-Stadt-und-Staat-(EnglishTransalation).pdf	1	Frasch 1996	pdf	medium	reused_existing	2026-05-29T22:23:00.465788+00:00	
gayden_2009_tibeto_burman_genetics-c58cd06a8b94	c58cd06a8b943c6fdfd137a1f8d9e38b3854243223d6f11d74dfa0d43386476a	Gayden (2009) Tibeto-Burman genetics.pdf	210818	OBI_AUTHOR_ALPHA_ROOT:Tibetan genetics/Gayden (2009) Tibeto-Burman genetics.pdf	OBI_AUTHOR_ALPHA_ROOT:Tibetan genetics/Gayden (2009) Tibeto-Burman genetics.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Tibetan genetics/Gayden (2009) Tibeto-Burman genetics.pdf	data/local/bibliography_sources/gayden_2009_tibeto_burman_genetics-c58cd06a8b94/Gayden (2009) Tibeto-Burman genetics.pdf	1	Tibetan genetics	pdf	medium	reused_existing	2026-05-29T22:23:00.465725+00:00	
geographic_society_1888_exploration_of_r-a61d9a221cf7	a61d9a221cf7c9f74b2e3453e1e14bc35c5d759d138fbcfa9d5899eb861d730f	Geographic Society- 1888- Exploration of Route between Assam and Upper Burma.pdf	250921	OBI_LIBRARY_ROOT:Thematic/SEA history/Geographic Society- 1888- Exploration of Route between Assam and Upper Burma.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Geographic Society- 1888- Exploration of Route between Assam and Upper Burma.pdf	data/local/bibliography_sources/geographic_society_1888_exploration_of_r-a61d9a221cf7/Geographic Society- 1888- Exploration of Route between Assam and Upper Burma.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.915571+00:00	
geographic_society_1926_from_burma_to_as-8ab7ebd2e587	8ab7ebd2e5871f78442b2f594ca062e829e57c4cdda7e632d210a0180e7060bc	Geographic Society- 1926- From Burma to Assam by the Kronjong Pass.pdf	270586	OBI_LIBRARY_ROOT:Thematic/SEA history/Geographic Society- 1926- From Burma to Assam by the Kronjong Pass.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Geographic Society- 1926- From Burma to Assam by the Kronjong Pass.pdf	data/local/bibliography_sources/geographic_society_1926_from_burma_to_as-8ab7ebd2e587/Geographic Society- 1926- From Burma to Assam by the Kronjong Pass.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.737707+00:00	
geographyburmaunderpagan_luce1959-dd5b8c70a170	dd5b8c70a1705c5fea1186e0ad4cd5614fe82d40039a0bf912898e89d04ef751	GeographyBurmaUnderPagan-Luce1959.pdf	1155320	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1959/GeographyBurmaUnderPagan-Luce1959.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1959/GeographyBurmaUnderPagan-Luce1959.pdf	data/local/bibliography_sources/geographyburmaunderpagan_luce1959-dd5b8c70a170/GeographyBurmaUnderPagan-Luce1959.pdf	0	1959	pdf	medium	reused_existing	2026-05-29T22:23:00.465659+00:00	
giacomella_1990_a_note_on_some_tibetan_p-f4f72fbde648	f4f72fbde64873c5e44cff8124f390476235b329b0463d74199da0ad5189fa78	Giacomella 1990 A Note on Some Tibetan Petroglyphs.pdf	5176891	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Giacomella 1990 A Note on Some Tibetan Petroglyphs.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Giacomella 1990 A Note on Some Tibetan Petroglyphs.pdf	data/local/bibliography_sources/giacomella_1990_a_note_on_some_tibetan_p-f4f72fbde648/Giacomella 1990 A Note on Some Tibetan Petroglyphs.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:15.872112+00:00	
giebel_vajras_ekhara-b0808f820e80	b0808f820e803b2aad9c26cdca71bb2df7cc6b0431a468a0499e40ad26cdf776	Giebel_Vajraśekhara.pdf	6110435	OBI_LIBRARY_ROOT:Thematic/from Gergoe/Giebel_Vajraśekhara.pdf	OBI_LIBRARY_ROOT:Thematic/from Gergoe/Giebel_Vajraśekhara.pdf	data/local/bibliography_sources/giebel_vajras_ekhara-b0808f820e80/Giebel_Vajraśekhara.pdf	0	from Gergoe	pdf	medium	reused_existing	2026-05-29T22:23:00.465245+00:00	
gnya_gon_1988_some_stone_inscription_tex-c85d5a54bf23	c85d5a54bf236cf9ec5d1fed1cced7356a1aef1b2aefaa40a9fb4a4c214cfd58	Gnya gon 1988 Some Stone Inscription Texts.pdf	2535712	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Gnya gon 1988 Some Stone Inscription Texts.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Gnya gon 1988 Some Stone Inscription Texts.pdf	data/local/bibliography_sources/gnya_gon_1988_some_stone_inscription_tex-c85d5a54bf23/Gnya gon 1988 Some Stone Inscription Texts.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.327785+00:00	
goldin_the_legacy_of_bronzes_and_bronze_-3c0ba37eb51c	3c0ba37eb51cc58b70da387e83b4334a2161f8ed4352699d71c2d1496ad6c9d9	Goldin The Legacy of Bronzes and Bronze Inscriptions in Early Chinese Literature.pdf	845951	OBI_LIBRARY_ROOT:Authors alphabetical/Goldin/Goldin The Legacy of Bronzes and Bronze Inscriptions in Early Chinese Literature.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Goldin/Goldin The Legacy of Bronzes and Bronze Inscriptions in Early Chinese Literature.pdf	data/local/bibliography_sources/goldin_the_legacy_of_bronzes_and_bronze_-3c0ba37eb51c/Goldin The Legacy of Bronzes and Bronze Inscriptions in Early Chinese Literature.pdf	0	Goldin	pdf	medium	copied	2026-05-29T20:59:17.345447+00:00	
gray_david_compassionate_violence_on_the-2b6294d47ccf	2b6294d47ccf0420242eaa5fa05f1d80e4c19053317c8903532c8a363d865a7f	Gray, David - Compassionate Violence_ On the Ethical Implications of Tantric Buddhist Ritual.pdf	112233	OBI_LIBRARY_ROOT:Authors alphabetical/Gray, David/Gray, David - Compassionate Violence_ On the Ethical Implications of Tantric Buddhist Ritual.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Gray, David/Gray, David - Compassionate Violence_ On the Ethical Implications of Tantric Buddhist Ritual.pdf	data/local/bibliography_sources/gray_david_compassionate_violence_on_the-2b6294d47ccf/Gray, David - Compassionate Violence_ On the Ethical Implications of Tantric Buddhist Ritual.pdf	0	Gray, David	pdf	medium	copied	2026-05-29T20:59:10.125281+00:00	
gray_david_eating_the_heart_of_the_brahm-c6b00befff43	c6b00befff43a47e8bad1826e3e5c2cc78744ffd257200f4d8806167cb2d0d21	Gray, David - Eating the Heart of the Brahmin - Representations of Alterity and the Formation of Identity in Tantric Buddhist Discourse.pdf	197710	OBI_LIBRARY_ROOT:Authors alphabetical/Gray, David/Gray, David - Eating the Heart of the Brahmin - Representations of Alterity and the Formation of Identity in Tantric Buddhist Discourse.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Gray, David/Gray, David - Eating the Heart of the Brahmin - Representations of Alterity and the Formation of Identity in Tantric Buddhist Discourse.pdf	data/local/bibliography_sources/gray_david_eating_the_heart_of_the_brahm-c6b00befff43/Gray, David - Eating the Heart of the Brahmin - Representations of Alterity and the Formation of Identity in Tantric Buddhist Discourse.pdf	0	Gray, David	pdf	medium	copied	2026-05-29T20:59:10.256326+00:00	
